2193708933.9	114.50629516	30.44214361	3371827.031763	260424.5724865	10.534	0.1829999983311	0.4449999928474	64.06800079346	0.1369999945164	0.05900000035763	0.00400000018999
2193708933.92	114.50629519	30.44214363	3371827.033918	260424.5754185	10.534	0.1909999996424	0.4429999887943	64.06800079346	0.1430000066757	0.06300000101328	0
2193708933.94	114.50629522	30.44214364	3371827.034963	260424.578326	10.534	0.194000005722	0.4429999887943	64.06800079346	0.1500000059605	0.06499999761581	-0.00400000018999
2193708933.96	114.50629525	30.44214365	3371827.036009	260424.5812336	10.534	0.207000002265	0.4390000104904	64.06700134277	0.1560000032187	0.06899999827147	-0.006000000052154
2193708933.98	114.50629529	30.44214366	3371827.037033	260424.5851021	10.534	0.2140000015497	0.4390000104904	64.06700134277	0.1620000004768	0.07000000029802	-0.006000000052154
2193708934	114.50629532	30.44214368	3371827.039188	260424.5880341	10.534	0.222000002861	0.4370000064373	64.06500244141	0.1689999997616	0.07299999892712	-0.004999999888241
2193708934.02	114.50629536	30.44214369	3371827.040212	260424.5919027	10.534	0.2259999960661	0.4370000064373	64.06700134277	0.1739999949932	0.07400000095367	-0.002000000094995
2193708934.04	114.50629539	30.4421437	3371827.041258	260424.5948102	10.534	0.2259999960661	0.4359999895096	64.06600189209	0.179000005126	0.07699999958277	0.001000000047497
2193708934.06	114.50629543	30.44214372	3371827.043391	260424.5987032	10.534	0.222000002861	0.4350000023842	64.06600189209	0.1850000023842	0.07900000363588	0.003000000026077
2193708934.08	114.50629547	30.44214373	3371827.044415	260424.6025717	10.534	0.2189999967813	0.4370000064373	64.06300354004	0.1909999996424	0.08200000226498	0.004999999888241
2193708934.1	114.50629551	30.44214375	3371827.046549	260424.6064648	10.534	0.2140000015497	0.4370000064373	64.06300354004	0.195999994874	0.08500000089407	0.006000000052154
2193708934.12	114.50629555	30.44214376	3371827.047573	260424.6103333	10.534	0.21099999547	0.4379999935627	64.06400299072	0.2029999941587	0.08799999952316	0.004999999888241
